same_source,same_destination,same_endpoint,same_source_or_destination
256,99,256,256
8,112,251,120
0,14,29,14
0,18,46,18
90,6,155,91
16,0,30,16
9,256,256,256
81,14,174,95
8,1,24,9
23,1,39,24
44,3,89,47
108,2,203,108
1,66,153,66
19,14,49,32
112,81,256,183
102,1,165,102
15,4,34,19
103,0,166,103
77,0,145,77
78,0,146,78
0,5,12,5
104,1,167,104
13,37,97,47
55,256,256,256
0,16,36,16
56,173,256,228
13,0,25,13
10,26,99,36
5,38,89,42
7,2,24,9
57,9,102,57
25,0,44,25
13,66,156,79
0,17,33,17
2,7,18,9
1,47,114,48
44,110,256,150
37,0,51,37
38,1,52,38
24,35,105,57
159,2,241,159
195,13,256,206
256,98,256,256
16,26,72,42
24,47,131,71
9,59,131,64
0,88,167,88
6,60,151,66
1,1,5,1
19,26,66,45
10,0,11,10
18,26,94,44
94,1,146,95
243,0,256,243
17,195,256,212
113,45,256,158
7,0,14,7
0,22,47,22
24,111,256,133
16,2,28,18
118,27,256,143
38,3,71,41
55,1,100,56
2,6,22,8
1,19,45,19
24,69,206,92
11,28,93,39
0,256,256,256
26,4,55,30
6,71,180,75
1,42,95,42
71,256,256,256
0,38,75,38
5,62,165,67
14,67,165,81
61,1,98,62
3,75,177,76
5,53,141,57
101,0,177,101
0,20,40,20
4,8,31,12
38,3,90,41
79,3,173,81
9,5,39,14
8,46,134,54
28,3,58,28
105,0,169,105
3,63,152,63
31,14,84,45
13,54,145,66
0,48,117,48
12,76,222,88
150,30,256,180
2,0,4,2
39,0,66,39
4,29,81,31
256,55,256,256
2,27,67,27
25,1,50,26
0,38,94,38
2,51,99,53
7,68,147,68
256,4,256,256
0,51,146,51
1,13,26,13
2,23,53,25
0,38,86,38
91,4,153,91
124,99,139,124
56,0,100,56
151,19,256,169
28,1,67,29
64,0,106,64
109,1,195,110
89,7,166,96
2,98,233,98
56,27,140,83
256,0,256,256
152,12,256,164
80,6,144,84
1,10,30,11
1,0,2,1
3,27,79,30
8,46,126,54
15,176,256,183
11,10,57,21
12,3,28,15
25,26,98,51
13,12,48,25
23,1,50,24
5,4,19,9
16,94,225,110
99,2,170,100
0,23,60,23
0,82,242,82
107,256,256,256
18,13,51,31
36,0,71,36
79,1,150,80
14,256,256,256
20,0,28,20
20,0,41,20
9,2,21,11
256,99,256,256
7,68,191,75
1,30,67,30
166,15,256,179
0,177,256,177
37,8,78,45
0,17,42,17
53,0,83,53
196,12,256,208
0,4,11,4
153,6,256,159
154,9,256,163
114,14,256,126
155,10,256,165
19,53,153,72
95,0,147,95
1,35,76,35
85,20,183,104
7,256,256,256
5,4,13,9
8,0,22,8
5,64,164,69
0,68,139,68
15,0,32,15
24,69,214,93
0,82,180,82
1,20,45,21
2,42,109,44
2,23,70,25
10,0,16,10
0,65,155,65
0,17,27,17
3,63,175,66
3,36,68,37
19,13,58,32
2,22,31,22
73,0,144,73
44,70,221,112
5,0,13,5
9,26,76,35
5,30,66,35
162,1,256,162
100,36,256,135
43,5,92,48
110,2,196,111
1,178,256,179
90,0,156,90
72,256,256,256
45,0,87,45
18,174,256,190
3,99,234,99
15,15,77,30
71,0,140,71
98,0,181,98
9,0,25,9
17,31,108,48
0,12,26,12
256,13,256,256
10,1,26,10
0,35,76,35
41,4,77,41
0,47,116,47
0,84,195,84
19,256,256,256
0,62,154,62
14,0,16,14
20,175,256,192
125,0,181,125
73,5,142,77
80,0,149,80
11,2,27,11
126,0,182,126
2,16,44,18
48,0,86,48
2,8,25,10
0,3,14,3
32,34,129,66
0,15,35,15
20,256,256,256
97,256,256,256
91,16,186,107
41,18,103,59
44,18,108,62
45,3,81,48
0,0,6,0
111,6,204,117
19,256,256,256
81,2,147,83
40,1,69,40
120,1,197,120
0,112,255,112
0,9,20,9
2,54,126,56
1,19,45,20
0,123,256,123
17,0,31,17
1,15,43,16
17,39,130,56
0,16,28,16
9,38,78,45
20,11,52,30
25,3,57,28
91,0,143,91
0,85,197,85
0,256,256,256
80,0,169,80
6,114,202,120
256,0,256,256
98,1,173,99
2,10,23,12
2,22,53,24
46,41,161,87
121,2,198,121
0,32,70,32
3,15,40,18
0,196,256,196
3,16,40,19
54,256,256,256
33,83,256,115
24,32,147,56
26,11,47,36
10,0,18,10
5,36,87,40
22,37,108,57
21,2,33,22
94,5,153,94
21,3,36,22
2,27,65,29
72,1,142,72
2,95,198,97
8,52,146,54
12,3,29,12
39,8,108,47
0,84,244,84
45,113,256,153
197,10,256,207
46,0,98,46
81,0,150,81
122,4,205,124
13,4,30,13
11,11,64,22
0,30,79,30
14,0,31,14
55,33,194,88
81,256,256,256
244,5,256,249
87,36,213,122
62,1,123,63
17,10,39,26
38,4,78,42
1,23,50,23
10,1,26,11
88,5,157,89
0,11,21,11
256,11,256,256
4,100,235,100
65,1,114,65
0,36,78,36
0,103,211,103
15,2,26,15
0,101,236,101
0,12,41,12
21,3,40,24
30,17,94,47
8,2,11,9
1,27,46,28
53,14,123,67
46,38,157,84
15,256,256,256
4,85,238,89
9,32,99,41
24,2,45,26
1,22,60,22
25,102,256,126
48,3,90,50
6,41,97,46
0,20,54,20
34,85,256,117
0,104,212,104
21,11,50,32
0,3,11,3
62,197,256,215
2,29,73,31
29,9,148,38
27,0,38,27
28,0,39,28
29,0,40,29
13,1,29,14
3,30,85,30
245,0,256,245
48,0,96,48
30,9,52,39
112,20,233,132
45,4,92,45
0,32,181,32
1,17,32,17
0,43,98,43
23,0,37,23
1,124,256,124
0,8,16,8
55,2,97,57
29,4,60,29
1,11,24,12
47,3,89,50
48,27,127,74
6,1,14,7
31,3,80,34
0,56,183,56
9,19,57,28
20,1,39,21
24,11,65,35
46,198,256,205
3,9,22,10
37,16,100,53
10,0,17,10
39,3,75,42
1,48,99,49
102,22,197,115
0,21,44,21
4,95,208,97
1,0,4,1
167,37,256,203
168,38,256,204
62,0,96,62
15,13,63,28
0,61,101,61
0,86,228,86
22,0,47,22
1,16,40,16
40,0,70,40
31,2,61,33
30,1,60,31
1,113,234,114
7,46,112,53
74,2,132,76
8,30,64,38
2,199,256,201
2,1,5,2
1,18,34,18
125,100,140,125
45,60,193,104
46,37,147,82
20,26,70,46
82,3,145,82
1,9,23,9
0,25,50,25
5,22,58,27
2,0,5,2
0,11,27,11
25,256,256,256
26,15,80,41
23,0,44,23
156,20,256,175
26,256,256,256
3,39,83,42
27,1,46,28
25,6,59,29
4,9,21,13
157,1,256,158
21,2,37,23
0,69,143,69
91,3,157,93
115,10,256,124
3,76,185,79
143,2,256,145
40,45,154,84
53,115,256,168
0,8,28,8
0,7,20,7
116,11,256,125
58,0,106,58
10,15,49,25
82,8,151,90
16,3,28,16
44,6,95,50
0,33,182,33
0,39,88,39
246,1,256,246
41,0,71,41
92,2,147,92
0,58,141,58
100,19,231,119
93,3,148,93
94,4,149,94
0,34,63,34
31,4,50,35
23,11,62,34
108,4,218,112
109,14,232,123
1,103,239,104
95,5,150,95
23,0,39,23
1,12,42,13
142,0,229,142
46,4,98,50
1,41,119,42
15,14,44,29
0,24,68,24
14,22,57,35
96,4,149,96
51,18,119,68
2,8,28,10
69,0,124,69
0,34,183,34
83,9,153,89
4,5,18,9
99,0,171,99
4,86,250,87
21,0,33,21
1,125,256,126
11,1,24,11
29,0,51,29
9,53,152,55
100,0,172,100
109,5,224,114
32,6,54,38
5,9,23,13
1,149,256,150
5,39,101,44
0,7,34,7
1,24,50,24
160,1,248,161
256,0,256,256
92,2,160,94
18,150,256,163
7,0,10,7
4,39,83,43
19,32,98,51
256,100,256,256
65,0,108,65
2,42,90,44
135,0,240,135
88,17,171,98
7,100,212,106
0,6,10,6
6,47,95,53
54,0,98,54
65,0,129,65
89,18,172,99
10,11,38,21
92,14,183,106
247,8,256,255
6,44,99,50
0,104,240,104
143,3,234,146
93,20,193,113
1,69,152,70
3,38,94,40
66,2,132,68
119,7,240,126
16,21,73,36
2,114,235,114
101,0,171,101
41,38,147,77
9,2,15,9
2,63,160,64
33,53,195,84
0,64,170,64
55,2,89,57
198,54,256,248
136,5,246,141
89,6,160,93
25,1,43,25
25,14,84,38
4,2,18,6
2,0,5,2
23,37,101,60
12,0,33,12
21,256,256,256
83,14,175,96
0,48,151,48
110,0,215,110
97,0,151,97
0,114,256,114
13,0,34,13
14,3,38,17
47,1,89,47
18,5,44,23
0,6,20,6
110,4,212,114
1,28,69,29
0,0,2,0
42,39,148,78
3,115,236,115
19,47,140,63
6,86,212,91
4,126,256,128
199,4,256,203
54,18,119,71
1,7,21,7
0,87,232,87
36,256,256,256
146,10,256,156
24,0,38,24
16,24,98,40
126,101,141,126
9,46,119,55
27,29,97,56
10,35,199,45
1,35,74,36
0,29,71,29
18,2,36,20
7,9,23,16
144,0,232,144
48,0,90,48
32,1,58,33
73,33,256,106
0,49,153,49
1,30,85,30
90,1,157,90
3,88,236,91
20,87,256,107
32,0,71,32
95,100,256,165
1,127,256,128
82,1,153,82
99,1,182,99
2,2,6,2
9,96,198,96
158,10,256,168
248,0,256,248
249,4,256,250
10,1,21,11
49,1,89,50
66,43,199,108
17,0,26,17
0,179,256,179
33,32,136,64
10,3,23,13
0,62,102,62
6,1,15,7
8,3,14,11
7,1,11,8
11,30,72,41
55,12,107,67
0,40,90,40
169,8,256,176
15,12,55,26
170,19,256,189
0,110,256,110
5,31,94,36
3,0,6,3
46,42,154,88
37,24,107,61
22,2,30,22
1,3,10,4
63,0,121,63
14,176,256,189
15,256,256,256
16,256,256,256
4,49,118,53
54,7,112,61
12,29,106,41
101,0,202,101
16,6,50,22
4,0,5,4
17,5,35,22
0,59,143,59
19,1,33,19
13,12,37,25
17,0,32,17
66,7,117,72
13,2,36,15
27,21,99,48
2,37,79,37
0,128,256,128
1,55,125,56
28,15,89,42
67,44,191,107
7,35,77,41
38,2,60,40
5,50,106,55
16,0,27,16
22,0,35,22
0,41,90,41
3,10,28,13
16,105,256,121
159,0,256,159
0,6,14,6
2,9,21,11
47,87,256,132
96,101,256,175
10,70,163,80
41,116,256,155
26,38,135,64
4,67,164,71
1,60,144,60
1,10,93,10
0,4,7,4
7,36,201,43
15,14,65,26
29,26,110,51
56,25,146,81
3,177,256,180
6,5,17,11
4,256,256,256
77,13,163,90
3,5,22,8
1,8,29,9
70,19,158,89
9,22,67,31
24,77,244,101
42,0,72,42
1,12,37,13
55,0,87,55
59,10,106,59
38,4,71,38
111,29,256,140
0,44,79,44
24,0,37,24
0,101,203,101
1,5,18,5
23,151,256,170
12,13,56,25
0,57,184,57
1,1,9,2
0,64,157,64
200,5,256,204
60,7,116,67
21,0,41,21
26,0,51,26
100,0,172,100
0,52,148,52
171,6,256,177
17,178,256,193
137,0,243,137
9,13,37,21
144,0,256,144
6,2,15,8
61,0,108,61
0,40,77,40
207,0,256,207
15,2,34,17
1,53,149,53
2,54,108,56
15,30,81,45
96,3,153,99
160,3,256,163
10,6,43,16
46,64,195,102
74,30,256,104
0,0,3,0
1,20,47,21
26,7,64,32
103,13,178,116
9,3,22,12
15,7,44,22
86,44,220,130
33,1,60,34
16,70,179,85
7,9,29,16
29,256,256,256
10,116,252,124
0,56,131,56
73,3,147,76
39,27,117,66
0,56,129,56
14,105,245,119
3,37,193,40
161,28,256,189
8,40,105,48
45,0,84,45
38,3,77,41
138,0,244,138
2,33,67,33
97,0,151,97
97,101,256,167
0,25,52,25
84,2,146,85
6,14,45,20
34,5,68,34
43,117,256,157
4,39,94,42
21,3,44,24
19,17,82,36
127,0,187,127
0,14,27,14
1,180,256,181
55,33,152,84
25,256,256,256
1,25,62,25
1,115,256,115
84,1,146,85
5,256,256,256
6,179,256,184
145,0,256,145
18,55,155,73
13,0,22,13
47,0,89,47
0,45,80,45
25,3,55,28
33,256,256,256
34,12,59,41
20,8,73,28
7,43,128,50
14,14,46,28
102,1,174,102
30,1,52,30
3,46,97,49
94,0,160,94
4,24,44,24
16,24,84,40
21,9,74,29
7,180,256,185
56,77,222,133
91,1,159,91
16,0,35,16
0,102,204,102
145,2,238,147
201,10,256,209
2,11,94,11
92,19,177,102
1,8,21,9
5,103,216,107
4,47,115,51
0,12,28,12
21,71,192,91
2,26,63,26
4,11,26,14
12,66,185,78
0,21,45,21
146,5,240,150
14,18,62,32
163,0,256,163
6,52,106,58
9,181,256,189
95,1,162,95
6,14,31,20
61,3,128,64
8,10,35,18
202,7,256,208
27,0,45,27
14,4,38,18
57,22,143,79
0,26,63,26
32,43,132,72
16,0,30,16
1,13,46,14
28,15,71,43
102,4,211,106
130,0,227,130
96,0,163,96
83,8,158,85
37,19,112,55
56,104,256,156
26,48,123,74
44,3,72,46
172,18,256,187
131,0,228,131
17,4,29,17
0,106,245,106
164,5,256,168
15,18,66,33
56,6,91,57
15,0,20,15
81,13,196,94
161,1,256,161
26,40,127,66
173,19,256,188
117,11,256,126
27,1,53,27
28,2,54,28
118,12,256,127
139,5,251,143
2,61,146,61
23,118,219,137
13,4,39,17
208,0,256,208
4,42,125,46
25,256,256,256
26,256,256,256
1,62,147,62
3,9,21,12
27,28,96,55
162,2,255,164
10,2,17,12
46,8,105,54
47,9,106,55
25,9,74,34
119,5,256,124
12,0,17,12
62,0,112,62
2,26,62,28
4,12,39,16
15,49,143,63
23,1,49,23
4,10,26,13
52,119,256,165
2,56,134,58
64,0,123,64
41,14,62,41
4,24,59,28
97,15,194,112
127,38,202,165
28,256,256,256
75,2,137,77
49,4,97,53
0,83,183,83
18,5,31,18
2,11,47,12
2,46,83,48
0,2,8,2
1,50,119,51
3,63,148,63
256,1,256,256
40,1,104,41
2,14,16,16
11,29,90,40
19,6,32,19
2,4,11,5
250,9,256,256
0,256,256,256
63,200,256,218
49,4,85,53
111,1,219,112
112,2,220,113
0,10,31,10
27,256,256,256
256,17,256,256
28,256,256,256
174,14,256,188
19,25,93,44
0,57,131,57
31,2,55,32
0,16,40,16
9,0,24,9
18,3,58,19
30,0,65,30
27,0,51,27
203,34,256,237
7,56,155,63
1,5,13,5
140,9,256,149
2,64,149,64
5,107,253,112
56,0,89,56
3,106,223,109
22,1,35,22
1,48,120,49
162,2,256,162
175,1,256,176
32,5,63,37
9,44,97,53
33,45,148,78
16,0,22,16
141,4,254,144
0,2,5,2
20,108,256,128
17,0,36,17
0,8,34,8
103,0,173,103
98,102,256,168
9,13,79,22
48,3,94,51
98,21,156,99
10,2,33,10
18,9,52,27
7,45,121,52
16,44,134,60
17,2,47,19
87,1,145,88
5,10,21,10
6,11,22,11
7,12,23,12
99,102,256,178
0,65,150,65
21,256,256,256
0,97,198,97
22,256,256,256
5,2,19,7
85,2,159,87
44,4,78,47
4,57,139,61
24,120,221,139
0,61,146,61
1,16,29,17
4,31,88,31
9,15,41,24
5,11,41,16
2,3,16,5
3,31,99,34
0,10,24,10
15,0,35,15
1,25,45,25
19,6,39,24
0,111,256,111
31,0,66,31
29,3,55,29
40,256,256,256
2,3,7,3
30,5,69,34
41,13,105,54
76,3,139,79
1,13,28,14
1,68,161,68
57,256,256,256
39,1,79,40
58,256,256,256
1,97,230,97
77,5,142,82
9,0,24,9
32,78,201,110
1,109,253,110
6,11,37,17
176,32,256,206
18,2,39,20
0,20,36,20
204,33,256,234
2,19,47,21
0,20,51,20
11,0,20,11
18,0,35,18
86,19,179,105
146,3,256,149
68,0,112,68
0,88,201,88
59,29,150,88
0,47,82,47
88,3,150,91
9,0,19,9
21,17,91,38
82,0,153,82
2,30,74,32
7,1,19,7
78,1,136,79
6,256,256,256
2,45,107,47
7,1,12,8
62,6,134,68
2,8,28,10
87,0,153,87
2,5,14,5
3,66,154,66
1,98,232,99
10,31,68,40
4,67,155,67
10,30,68,39
4,68,156,68
9,0,21,9
100,0,159,100
0,61,124,61
103,23,199,116
128,11,208,139
147,10,243,157
6,117,237,117
3,105,213,107
58,2,107,60
128,102,143,128
17,33,117,50
35,256,256,256
41,9,129,49
3,0,5,3
63,0,111,63
17,25,69,42
5,5,10,5
0,8,28,8
35,9,69,41
0,41,91,41
2,8,33,8
26,0,44,26
0,0,0,0
32,15,67,47
2,42,96,44
8,4,13,12
28,18,77,46
2,72,176,74
2,48,110,50
88,1,157,88
57,10,125,67
205,12,256,214
23,256,256,256
256,103,256,256
53,0,92,53
0,1,3,1
15,0,29,15
2,29,61,31
1,69,158,69
43,8,62,43
0,18,49,18
5,70,159,70
66,1,146,67
16,0,19,16
24,5,51,29
18,79,160,95
15,13,42,28
4,1,12,5
0,71,145,71
37,256,256,256
0,89,204,89
147,3,256,150
0,112,256,112
120,14,256,132
35,256,256,256
206,15,256,220
120,256,256,256
23,6,58,29
148,3,232,148
149,4,233,149
165,256,256,256
14,8,39,22
19,2,29,20
43,88,256,128
16,2,28,18
5,0,6,5
10,34,121,44
1,110,252,110
79,22,172,101
129,103,144,129
163,0,256,163
2,5,22,7
0,0,5,0
6,27,52,33
101,0,174,101
44,89,256,130
106,0,171,106
37,0,62,37
6,1,14,7
0,49,119,49
2,32,58,32
63,3,133,66
4,106,214,108
8,5,20,13
9,1,16,10
4,107,223,111
93,1,162,93
85,2,147,85
45,31,127,76
113,3,224,116
83,6,101,86
39,11,81,50
8,0,20,8
0,15,25,15
0,3,3,3
0,8,12,8
101,0,160,101
166,21,256,187
177,19,256,194
16,10,58,26
5,108,216,110
17,1,26,18
15,69,187,84
33,32,106,65
0,90,237,90
164,4,256,168
256,104,256,256
80,1,135,80
8,111,256,119
24,2,42,26
89,2,160,89
38,0,79,38
13,19,73,32
49,0,94,49
23,0,34,23
11,5,17,14
48,91,256,139
1,47,96,48
178,4,256,182
5,70,196,75
89,16,177,105
3,72,151,75
0,57,124,57
65,34,181,99
3,0,5,3
0,36,66,36
0,116,256,116
11,9,42,20
67,0,118,67
0,73,147,73
50,5,84,51
84,2,156,84
20,89,256,109
0,89,171,89
16,0,37,16
23,9,59,32
0,55,136,55
2,5,15,7
16,11,49,27
1,112,256,112
20,7,33,20
8,17,43,25
3,71,182,74
24,49,126,72
107,21,218,128
209,0,256,209
5,0,11,5
1,181,256,182
1,12,38,13
39,3,77,42
0,42,92,42
1,107,225,108
33,28,91,61
24,80,182,103
35,47,170,81
25,81,183,104
10,19,76,29
1,44,99,45
1,12,25,13
0,32,89,32
7,7,35,14
22,0,32,22
0,152,256,152
14,4,39,14
36,0,71,36
6,109,217,111
24,35,132,59
17,4,34,20
19,108,256,127
57,46,160,103
12,256,256,256
71,1,130,72
113,0,203,113
17,4,29,21
0,22,47,22
60,256,256,256
4,42,99,45
102,105,256,183
36,3,91,39
99,21,165,106
67,6,131,73
90,0,161,90
11,256,256,256
64,201,256,219
91,1,162,91
0,0,1,0
21,8,34,21
33,11,48,33
4,33,89,37
5,34,90,38
148,1,256,149
3,1,6,4
42,4,72,42
256,11,256,256
5,3,14,6
114,28,240,141
0,77,181,77
0,27,53,27
69,35,179,104
0,1,7,1
12,16,62,28
98,3,169,101
39,15,94,54
25,19,76,44
130,104,145,130
83,35,214,118
1,13,35,13
2,90,215,92
76,12,133,85
23,109,256,128
103,7,224,110
2,14,36,14
3,7,22,10
1,28,78,29
17,7,50,24
24,0,45,24
48,7,88,48
0,202,256,202
49,8,89,49
50,6,90,50
17,35,110,52
13,110,249,123
0,17,41,17
1,58,187,58
14,16,55,30
22,9,37,22
1,45,100,46
114,2,230,116
55,2,94,57
104,0,214,104
43,12,88,55
0,153,256,153
150,5,244,155
8,23,46,31
52,1,101,53
179,43,256,221
1,40,94,41
99,1,166,99
31,3,63,34
0,54,154,54
256,106,256,256
32,6,76,38
61,0,96,61
9,71,176,78
15,0,21,15
34,91,256,124
3,21,70,24
101,0,199,101
9,38,101,47
42,1,80,43
31,7,68,36
256,12,256,256
25,20,82,45
123,9,213,131
102,182,256,256
0,41,92,41
38,256,256,256
21,30,105,51
57,12,127,69
36,12,111,48
92,2,164,92
28,129,256,156
93,0,165,93
33,2,76,35
22,26,92,48
16,13,68,29
42,33,119,74
42,5,105,42
0,3,7,3
75,34,256,108
167,1,256,168
115,45,256,160
2,42,93,42
13,14,88,26
3,43,94,43
0,73,176,73
18,0,31,18
0,39,97,39
8,0,26,8
121,74,256,186
34,183,256,217
0,31,61,31
4,44,111,48
57,33,199,90
7,45,110,52
51,2,100,53
52,13,120,65
17,2,38,19
53,256,256,256
5,3,14,7
2,78,207,80
131,105,146,131
0,59,188,59
115,0,226,115
32,27,110,59
10,14,50,24
94,15,193,108
104,3,180,107
1,37,93,37
82,0,173,82
18,40,101,56
40,13,89,53
43,34,120,75
37,46,187,83
2,47,111,49
0,43,92,43
48,0,77,48
77,5,128,82
0,17,41,17
0,20,42,20
4,8,27,12
54,3,105,56
55,2,106,57
56,256,256,256
132,3,235,135
22,0,43,22
9,48,127,57
65,203,256,221
13,11,19,13
22,12,75,34
13,31,80,44
0,27,76,27
49,1,101,50
147,5,250,152
42,0,64,42
94,20,181,104
29,3,69,32
5,10,30,15
58,0,98,58
50,11,112,61
25,1,39,26
0,154,256,154
1,155,256,155
122,8,256,130
57,8,123,65
58,50,194,108
59,51,195,109
60,20,143,80
61,32,162,93
16,184,256,199
19,156,256,169
20,157,256,170
1,1,3,1
1,31,82,31
12,5,35,17
207,36,256,241
208,58,256,256
47,204,256,211
256,103,256,256
1,118,241,118
6,26,76,32
2,49,114,50
1,15,25,16
1,117,256,118
168,5,256,173
81,23,177,104
169,3,256,172
18,0,29,18
1,50,114,51
62,256,256,256
23,10,38,23
48,205,256,212
95,3,167,95
44,0,87,44
2,10,36,12
10,185,256,192
11,256,256,256
18,7,65,25
19,8,66,26
251,46,256,256
0,0,6,0
132,106,147,132
8,98,237,106
11,0,20,11
26,0,53,26
252,47,256,256
1,56,139,57
2,19,35,19
148,0,243,148
1,74,151,75
12,256,256,256
163,14,256,177
13,256,256,256
149,0,256,149
170,0,256,170
74,1,153,75
108,2,173,108
1,67,169,68
82,0,139,82
6,0,15,6
164,121,256,256
253,27,256,256
67,0,132,67
58,1,107,58
0,15,39,15
0,13,23,13
37,1,64,37
29,1,59,30
3,158,256,161
4,0,11,4
0,92,241,92
171,0,256,171
0,55,155,55
165,15,256,179
28,256,256,256
256,104,256,256
10,39,97,49
22,182,256,200
210,0,256,210
172,0,256,172
0,84,184,84
22,36,115,57
3,35,97,38
0,79,203,79
0,159,256,159
59,0,95,59
51,4,73,55
7,256,256,256
8,186,256,193
1,1,5,1
173,0,256,173
33,183,256,213
174,1,256,175
19,96,235,114
0,90,256,90
175,52,256,226
75,2,155,77
58,4,99,61
1,91,256,91
3,51,117,52
9,16,43,25
8,0,22,8
12,15,42,27
176,14,256,190
62,187,256,243
63,256,256,256
2,92,256,94
64,188,256,245
133,107,148,133
14,22,81,36
102,8,212,110
165,1,256,166
38,52,203,89
15,256,256,256
6,53,126,59
46,256,256,256
0,24,52,24
177,2,256,179
178,0,256,178
100,6,158,100
2,54,120,56
50,5,93,50
29,0,51,29
3,110,220,113
179,0,256,179
9,256,256,256
180,20,256,197
10,189,256,199
10,1,18,11
47,11,109,55
180,2,256,182
104,0,182,104
254,0,256,254
3,33,98,35
103,2,180,105
86,1,152,87
25,72,194,97
20,7,78,27
17,59,193,74
57,1,91,57
109,2,177,111
6,51,143,57
181,0,256,181
1,19,63,19
51,4,97,53
18,2,35,20
116,1,208,116
0,83,234,83
12,256,256,256
46,12,93,57
0,43,93,43
29,1,51,30
0,11,30,11
20,3,51,23
72,45,216,117
104,3,181,106
103,1,167,104
121,8,244,125
0,68,168,68
10,48,127,58
11,3,34,11
76,31,256,106
23,184,256,202
124,256,256,256
84,10,170,94
0,160,256,160
133,10,250,143
37,13,100,50
83,0,173,83
2,130,256,130
41,0,61,41
3,26,66,28
0,6,24,6
64,256,256,256
65,256,256,256
0,78,183,78
68,0,133,68
39,2,79,41
0,206,256,206
116,2,233,118
0,207,256,207
0,44,113,44
211,0,256,211
256,12,256,256
28,44,155,70
63,0,118,63
27,2,54,29
256,41,256,256
30,256,256,256
0,84,236,84
10,13,50,23
51,6,86,52
0,7,9,7
10,0,27,10
0,73,158,73
0,21,36,21
95,2,165,95
5,21,51,26
0,35,100,35
0,55,119,55
0,113,256,113
0,37,81,37
1,72,180,73
8,57,159,64
4,32,86,36
0,15,49,15
28,256,256,256
39,2,100,41
142,14,256,155
31,0,73,31
36,208,256,239
25,65,192,85
18,60,197,78
15,4,22,19
33,0,61,33
2,9,23,11
4,66,142,70
1,27,65,27
64,1,123,65
47,1,86,48
0,26,56,26
47,1,82,48
40,12,105,52
27,30,132,57
166,0,256,166
17,1,32,18
24,3,46,27
256,107,256,256
125,9,219,134
5,28,62,33
1,58,149,59
6,29,63,34
1,25,41,26
26,28,97,54
2,118,256,120
44,11,100,55
3,99,239,102
22,256,256,256
20,9,73,29
96,0,168,96
27,5,42,31
0,18,43,18
96,4,174,100
15,0,29,15
182,17,256,199
2,119,256,120
183,17,256,200
27,17,83,44
117,46,256,162
16,2,33,16
25,0,48,25
256,3,256,256
0,36,95,36
53,28,152,81
1,113,256,113
209,37,256,246
210,131,256,256
6,4,15,8
105,5,186,110
18,0,29,18
31,4,73,35
256,108,256,256
20,0,28,20
166,0,256,166
60,20,96,60
3,0,8,3
122,2,242,122
167,256,256,256
54,11,121,65
2,0,4,2
30,3,55,33
11,92,237,103
5,45,121,50
40,161,256,201
55,9,118,64
59,3,108,59
117,0,228,117
0,13,25,13
6,37,115,43
5,11,26,16
27,0,45,27
5,21,53,26
35,24,127,59
25,0,34,25
65,3,129,68
19,1,30,19
2,2,6,2
0,100,234,100
17,0,31,17
26,1,47,26
78,0,122,78
79,1,124,80
80,6,134,86
81,3,131,84
6,114,256,120
82,1,130,83
43,1,69,44
1,162,256,163
9,38,82,46
5,6,20,11
37,27,120,64
43,6,114,49
100,256,256,256
85,0,156,85
167,12,256,179
151,19,256,170
0,163,256,163
14,0,21,14
2,8,22,10
56,47,174,103
8,48,105,56
28,12,70,40
106,0,179,106
256,48,256,256
13,37,108,50
7,72,191,77
0,111,230,111
126,1,207,127
0,11,31,11
101,0,157,101
14,0,25,14
35,3,74,38
0,29,54,29
1,21,34,22
5,38,111,43
256,105,256,256
17,0,29,17
0,71,157,71
0,44,127,44
73,31,166,95
256,106,256,256
3,9,24,10
26,20,83,46
86,0,158,86
6,1,12,7
0,22,55,22
0,27,59,27
87,3,162,90
102,0,158,102
9,38,96,46
104,107,256,178
211,39,256,249
60,12,136,72
48,2,99,50
61,256,256,256
45,5,76,45
62,256,256,256
38,209,256,245
0,164,256,164
49,210,256,217
88,0,160,88
105,0,166,105
1,42,95,43
98,0,152,98
6,34,100,40
50,2,105,52
112,36,256,148
0,27,61,27
14,0,29,14
16,28,117,44
83,1,130,84
4,15,44,19
7,1,17,8
1,58,127,59
0,101,235,101
89,1,162,90
69,24,144,90
38,4,79,42
150,48,256,197
24,1,36,25
13,7,42,20
0,14,30,14
1,20,37,21
0,72,162,72
8,48,112,56
151,3,256,152
1,112,232,113
45,93,256,134
4,0,9,4
0,61,167,61
78,0,137,78
69,0,136,69
0,13,42,13
0,73,163,73
90,6,156,90
6,15,83,21
24,185,256,203
143,13,256,156
256,0,256,256
0,132,256,132
4,29,92,33
17,11,65,28
149,0,242,149
32,14,96,46
105,1,184,105
15,57,170,72
17,62,153,79
52,0,96,52
107,3,183,109
51,2,97,53
17,186,256,203
74,42,206,115
7,119,253,125
9,22,48,31
0,115,256,115
38,8,78,46
3,45,135,48
2,49,101,51
16,14,56,30
33,0,84,33
76,0,151,76
0,120,256,120
14,62,181,76
19,9,44,28
49,0,92,49
77,2,155,79
63,4,112,63
14,17,64,31
50,211,256,218
50,0,94,50
3,3,4,3
49,39,173,88
11,1,36,12
2,11,29,13
37,94,256,128
23,1,38,23
0,25,53,25
90,0,164,90
5,27,66,32
123,1,256,124
0,40,73,40
12,46,154,58
1,21,53,22
3,63,157,64
0,102,237,102
