same_source,same_destination,same_endpoint,same_source_or_destination
21,2,45,23
42,0,88,42
0,7,10,7
67,10,174,77
9,1,13,9
14,8,46,22
10,30,80,40
59,8,111,64
0,2,7,2
1,56,104,57
12,0,22,12
0,2,3,2
30,15,76,45
0,181,299,181
6,46,92,47
6,9,44,15
0,0,0,0
1,47,91,48
137,182,512,316
71,2,120,71
1,44,96,45
15,0,26,15
31,183,352,213
1,26,51,26
0,0,0,0
0,18,37,18
106,157,416,243
0,4,12,4
28,0,56,28
1,11,29,12
0,64,119,64
0,10,17,10
29,0,57,29
125,0,230,125
3,101,251,104
51,1,110,51
52,9,131,61
7,5,22,12
30,11,87,41
38,4,87,42
35,0,55,35
11,44,108,46
0,50,96,50
1,22,152,23
27,1,40,27
0,58,125,58
26,184,326,199
126,0,231,126
30,0,51,30
0,14,43,14
0,102,240,102
46,5,100,51
27,48,114,71
4,25,61,28
28,185,328,201
29,49,116,73
30,186,330,203
0,4,12,4
13,0,25,13
138,35,258,152
7,23,163,30
55,0,94,55
1,26,51,27
0,28,57,28
51,0,99,51
35,1,71,35
8,2,35,10
52,2,102,54
0,7,9,7
24,1,41,25
6,2,10,6
0,48,91,48
8,0,19,8
13,5,38,18
10,14,73,24
1,22,67,22
47,0,92,47
11,0,17,11
24,0,51,24
48,0,94,48
0,45,95,45
10,16,52,26
0,49,92,49
2,31,72,33
2,32,70,34
60,13,109,62
0,7,18,7
36,1,72,36
102,88,417,173
0,30,88,30
1,0,5,1
53,1,102,54
6,8,24,14
29,0,58,29
0,7,22,7
9,1,13,9
118,1,307,119
9,85,175,94
6,0,14,6
13,10,65,23
139,36,259,153
8,28,69,33
12,4,30,16
50,0,88,50
1,19,34,20
49,6,111,55
107,0,197,107
5,20,60,25
5,86,162,91
0,29,59,29
140,0,243,140
141,44,256,148
10,8,33,17
36,0,69,36
13,0,24,13
8,0,15,8
40,0,61,40
4,1,8,5
54,1,81,55
1,20,37,21
66,87,257,147
7,89,218,96
0,21,46,21
24,3,55,27
0,47,97,47
119,16,347,135
0,23,35,23
7,15,37,21
108,14,219,122
41,0,62,41
8,37,73,45
6,1,9,6
22,90,239,112
13,5,36,18
31,0,52,31
2,45,98,47
9,0,15,9
17,0,27,17
0,2,5,2
13,10,30,18
0,10,24,10
45,6,83,51
32,1,46,32
7,49,142,56
11,0,12,11
3,0,4,3
0,23,68,23
1,11,22,11
0,9,18,9
4,3,12,7
6,3,10,9
30,0,60,30
2,10,29,12
47,47,218,89
8,5,27,13
0,57,102,57
4,3,5,4
109,0,200,109
48,48,219,90
2,1,5,3
14,33,123,47
1,1,3,1
17,2,39,18
2,5,19,7
142,17,269,155
14,14,63,28
0,13,46,13
0,3,10,3
5,3,13,8
5,48,109,53
6,0,12,6
6,39,105,45
22,1,60,22
4,0,11,4
7,6,17,13
3,7,24,10
8,3,17,11
9,2,15,11
15,0,36,15
23,12,66,35
4,5,22,9
143,37,263,157
2,158,271,160
45,11,93,56
0,31,90,31
23,1,49,24
8,0,14,8
0,10,23,10
4,46,96,46
15,12,67,27
4,11,32,15
1,187,308,188
13,0,24,13
0,17,32,17
10,88,178,97
0,27,74,27
26,6,57,32
72,0,121,72
2,4,18,6
2,47,98,48
0,29,60,29
37,16,100,53
24,7,50,31
15,7,55,22
21,103,259,108
51,2,95,53
1,14,36,14
144,2,248,144
0,49,100,49
2,3,6,5
17,0,30,17
2,4,13,6
0,13,26,13
14,10,41,24
7,0,9,7
0,7,17,7
0,15,46,15
6,0,13,6
8,0,18,8
3,22,55,25
1,0,3,1
2,4,19,6
9,15,37,24
11,39,85,50
7,2,10,7
25,1,53,26
41,4,80,45
66,9,138,75
10,2,24,12
145,45,261,152
18,9,54,27
50,3,98,50
31,0,61,31
20,0,32,20
146,15,282,159
1,9,13,9
48,2,90,50
20,0,31,20
12,1,17,13
8,2,18,10
34,0,64,34
0,13,42,13
1,8,21,9
9,50,139,59
147,8,258,154
20,2,54,22
30,6,95,36
22,18,85,40
32,0,52,32
4,188,315,191
0,22,41,22
29,0,47,29
43,0,93,43
61,14,110,63
44,1,96,45
3,49,126,52
7,10,31,17
6,0,10,6
6,0,16,6
1,51,130,52
31,24,121,53
1,24,61,25
6,17,49,23
38,12,79,49
4,27,67,30
24,2,67,26
27,0,53,27
2,4,12,6
2,21,40,23
127,6,232,127
6,0,11,6
27,1,51,28
67,3,138,70
52,1,91,52
25,14,70,39
38,2,76,40
13,0,24,13
2,51,111,53
56,2,96,56
9,17,56,26
6,23,62,29
65,0,91,65
0,28,54,28
24,0,45,24
12,50,95,58
12,1,32,13
55,6,93,61
5,0,12,5
16,8,66,24
12,4,31,16
1,1,3,2
68,1,108,68
148,38,269,162
1,0,2,1
0,59,128,59
14,24,72,38
24,6,56,29
14,159,284,169
54,0,102,54
58,160,341,207
2,25,78,27
3,1,11,4
0,0,1,0
0,50,95,50
10,0,13,10
31,0,61,31
0,6,13,6
128,19,277,147
7,5,29,12
2,21,63,21
5,4,21,9
17,11,69,27
53,5,102,58
110,1,202,110
24,4,59,28
39,0,75,39
0,36,76,36
7,0,16,7
67,7,127,74
0,3,3,3
11,1,26,12
68,13,150,80
0,15,30,15
42,39,108,67
129,21,272,149
5,91,211,95
8,6,45,13
19,0,42,19
50,1,96,50
36,1,56,36
7,0,10,7
10,0,17,10
27,5,52,27
149,16,285,162
18,7,61,25
5,6,28,10
2,14,37,16
0,13,24,13
14,8,43,21
0,16,25,16
15,1,27,16
11,16,46,27
0,0,0,0
0,2,4,2
0,6,14,6
12,3,28,15
49,0,89,49
9,0,16,9
57,3,101,59
50,189,407,238
13,161,288,174
0,11,28,11
7,29,69,36
6,40,116,46
13,0,21,13
6,7,26,13
15,7,37,22
10,2,15,10
4,14,41,18
5,15,32,20
3,13,31,13
43,46,122,82
12,40,135,51
1,0,7,1
5,0,8,5
4,14,31,17
46,11,74,46
56,7,94,62
49,0,76,49
45,0,96,45
150,0,254,150
51,0,99,51
2,1,8,3
18,0,38,18
53,1,112,53
17,1,35,18
11,68,128,79
0,0,1,0
12,0,27,12
60,40,70,60
11,104,271,114
0,13,29,13
14,33,109,47
1,0,4,1
0,6,10,6
130,11,253,139
48,22,112,69
0,2,4,2
151,40,274,166
19,0,39,19
29,12,70,41
0,41,112,41
58,0,99,58
3,11,29,14
35,1,65,35
152,41,275,167
0,40,136,40
2,0,8,2
16,14,52,30
39,4,64,43
10,0,16,10
7,89,168,95
25,0,52,25
8,7,27,15
2,28,66,29
0,12,26,12
1,4,6,5
69,0,130,69
17,11,42,28
2,48,129,50
70,2,132,72
69,0,112,69
4,25,64,28
120,17,342,136
7,0,20,7
111,15,224,125
131,12,243,135
8,0,13,8
18,190,343,206
68,6,170,73
153,47,271,161
70,1,114,71
19,7,42,26
13,6,33,19
0,3,8,3
54,5,102,59
71,2,115,73
25,1,39,26
11,16,49,26
96,0,137,96
2,1,11,3
97,0,138,97
2,60,135,62
17,0,32,17
18,0,33,18
112,11,219,122
17,2,26,19
0,58,103,58
14,0,23,14
51,69,215,120
4,32,96,36
50,162,341,212
1,16,31,17
1,15,24,16
8,2,27,10
6,29,68,35
32,0,62,32
59,1,94,60
4,25,53,25
154,9,274,163
9,4,21,12
69,11,182,78
7,90,171,96
19,11,51,30
0,3,5,3
0,3,4,3
6,10,17,10
55,21,148,73
0,41,139,41
121,16,348,135
3,6,27,9
0,3,3,3
0,27,52,27
0,0,3,0
3,7,26,10
30,6,65,36
2,3,15,5
72,14,140,86
16,3,25,19
0,14,31,14
17,0,29,17
9,24,73,26
21,105,278,108
2,14,38,16
6,9,27,15
71,1,133,72
0,6,10,6
1,7,11,7
73,0,122,73
5,163,274,168
2,5,16,7
10,3,26,13
0,52,98,52
18,3,31,21
3,40,98,43
0,8,23,8
3,24,60,27
14,4,38,18
3,4,14,7
0,0,0,0
5,17,51,22
14,51,110,65
10,41,109,51
52,2,102,54
10,0,18,10
103,9,289,112
0,3,6,3
98,0,140,98
45,4,104,45
8,0,25,8
1,42,95,43
15,0,29,15
16,91,184,105
0,22,64,22
21,0,32,21
37,2,62,39
16,0,35,16
53,0,101,53
0,51,97,51
22,106,274,111
6,0,20,6
52,1,100,53
0,17,39,17
51,1,105,51
25,2,51,27
30,0,60,30
12,46,115,58
61,7,76,64
0,42,141,42
70,22,206,92
4,61,142,65
8,4,36,12
11,12,55,23
8,4,21,12
19,1,40,20
54,9,126,63
0,7,20,7
60,164,348,212
74,6,133,80
4,2,4,4
13,18,62,31
16,7,48,23
21,191,350,211
8,2,19,10
16,1,39,16
50,2,95,52
0,21,37,21
20,1,44,21
7,1,13,7
73,0,116,73
0,52,125,52
44,42,113,71
0,7,12,7
12,50,120,60
0,4,10,4
9,0,14,9
22,0,39,22
19,12,63,31
22,0,40,22
28,5,56,33
21,0,53,21
7,42,130,49
0,49,124,49
0,2,6,2
20,2,41,21
0,19,39,19
0,39,94,39
0,52,98,52
23,3,43,26
18,18,78,35
10,0,18,10
1,13,44,14
12,52,107,64
46,19,142,65
20,22,77,42
132,0,238,132
5,3,10,5
17,2,40,17
14,7,33,21
15,1,30,16
26,16,75,42
1,12,28,13
18,12,69,30
2,17,47,19
16,0,32,16
7,28,75,35
11,2,21,12
10,0,15,10
1,5,18,6
4,14,51,18
24,1,42,25
16,5,49,21
53,14,137,67
15,53,112,67
23,7,76,29
33,3,56,36
51,15,120,65
26,18,79,44
0,10,17,10
34,1,65,35
11,33,85,43
1,3,18,4
0,16,37,16
9,25,93,34
40,12,93,52
3,11,34,14
7,23,72,30
29,2,40,31
6,105,245,108
24,2,65,26
0,14,40,14
0,26,54,26
16,0,27,16
52,0,103,52
29,0,53,29
1,3,4,3
3,0,8,3
2,92,170,94
55,5,121,60
2,51,110,53
2,6,13,8
2,7,25,9
0,19,36,19
8,192,329,200
99,0,142,99
0,106,239,106
46,3,103,49
1,43,117,43
13,1,18,14
0,7,16,7
2,23,57,25
0,26,72,26
2,0,8,2
5,20,59,25
4,0,5,4
56,15,151,71
122,59,415,177
8,53,112,60
21,193,351,213
1,59,115,59
8,3,18,10
19,0,41,19
12,9,23,21
20,11,59,31
11,18,51,29
20,0,46,20
0,20,60,20
45,48,126,85
9,10,41,19
0,13,28,13
8,9,27,17
0,0,3,0
7,3,19,10
0,3,3,3
15,12,42,27
133,23,268,153
31,5,75,33
75,0,127,75
4,34,80,38
28,15,77,43
62,41,72,62
49,0,83,49
76,0,125,76
0,24,36,24
0,5,16,5
0,0,1,0
0,15,48,15
0,23,66,23
10,0,17,10
41,9,101,50
42,70,190,108
17,1,24,18
11,17,52,27
47,0,101,47
37,1,72,37
1,0,3,1
0,1,1,1
3,0,9,3
0,107,262,107
4,0,11,4
7,0,14,7
17,0,32,17
30,0,54,30
30,3,39,30
20,8,43,27
3,23,58,26
16,30,103,45
55,20,139,73
13,8,39,21
9,2,28,11
27,2,57,29
0,44,118,44
22,3,40,24
32,0,72,32
86,92,330,177
0,12,27,12
0,6,10,6
0,54,104,54
17,93,187,107
0,60,106,60
0,4,15,4
12,0,20,12
2,65,128,67
22,23,115,42
22,0,52,22
32,0,53,32
43,39,144,82
0,61,107,61
0,49,126,49
0,41,100,41
75,17,159,91
26,0,54,26
4,18,44,22
36,10,82,46
40,7,82,47
0,19,59,19
18,0,24,18
7,54,101,61
13,2,21,15
56,7,109,63
32,13,114,45
54,4,105,55
6,45,133,51
15,7,43,22
2,15,34,17
57,0,97,57
134,7,241,134
2,55,90,57
1,8,27,9
19,1,52,20
1,18,38,19
18,0,33,18
4,4,12,8
2,5,12,7
39,1,85,39
1,30,54,30
3,107,246,110
59,3,102,60
2,8,17,10
13,9,39,22
0,12,30,12
25,20,99,45
60,0,102,60
63,42,73,63
16,52,128,67
55,7,103,55
71,50,271,116
9,1,16,10
123,0,317,123
0,5,9,5
0,40,99,40
20,2,41,20
7,2,20,9
5,71,128,75
48,10,116,58
1,4,14,5
2,0,2,2
4,11,30,15
8,94,180,101
61,4,110,65
0,7,24,7
72,6,182,78
46,0,70,46
23,2,64,23
11,165,283,176
0,5,9,5
9,95,182,102
73,13,193,83
0,62,134,62
16,0,28,16
10,0,15,10
26,14,72,40
5,1,10,5
129,0,153,129
44,72,193,111
1,0,5,1
49,22,145,71
27,0,50,27
4,1,8,4
17,3,46,20
155,49,277,164
6,6,28,12
7,4,16,11
18,0,32,18
1,53,101,54
0,30,61,30
0,50,127,50
9,0,13,9
1,24,56,25
17,0,28,17
7,0,18,7
0,5,23,5
16,0,30,16
5,6,23,11
25,0,63,25
1,27,57,28
5,60,123,65
18,1,34,19
100,0,143,100
0,11,24,11
15,13,42,26
16,14,43,27
135,0,243,135
0,7,12,7
5,2,12,7
21,56,130,75
130,1,155,131
0,3,5,3
5,18,53,23
56,1,105,57
3,8,34,11
0,66,123,66
0,28,57,28
72,1,138,73
47,1,71,47
1,50,131,51
11,7,28,18
26,0,40,26
2,53,107,54
5,5,28,10
12,1,22,13
77,7,140,84
0,21,46,21
113,17,230,127
5,0,8,5
10,43,108,52
0,108,245,108
23,108,284,112
0,51,131,51
15,166,293,179
0,46,120,46
4,21,63,25
1,30,63,30
11,0,18,11
34,1,57,35
31,12,74,42
10,11,35,21
156,2,267,158
32,12,77,44
51,0,86,51
52,0,87,52
53,0,88,53
2,2,10,4
54,0,89,54
0,20,37,20
9,2,27,11
21,30,80,46
7,18,50,25
17,96,203,112
114,4,214,118
11,1,25,12
0,21,43,21
21,0,43,21
8,40,90,48
32,13,75,43
47,0,75,47
157,43,286,173
17,28,79,45
17,54,130,69
1,45,108,46
2,16,51,18
7,54,116,61
4,0,13,4
0,93,208,93
49,37,194,82
14,0,19,14
12,8,44,20
76,0,127,76
4,0,7,4
37,0,67,37
0,3,6,3
29,2,57,31
50,1,109,51
23,1,59,24
14,0,19,14
3,22,53,25
9,1,24,10
1,20,42,21
19,0,33,19
4,167,277,171
5,73,130,78
3,11,24,14
16,194,341,209
19,97,199,115
20,74,153,91
136,0,245,136
1,1,3,2
17,16,55,33
21,98,201,117
22,75,155,93
23,168,304,189
19,7,37,26
55,11,119,65
25,6,53,31
131,1,155,131
19,1,34,20
5,6,21,11
5,3,23,8
1,35,92,36
22,4,50,25
26,1,46,27
137,0,246,137
10,0,17,10
132,0,156,132
101,0,144,101
0,33,94,33
102,0,145,102
3,21,42,23
57,0,105,57
66,5,97,71
0,34,95,34
52,1,97,53
0,15,43,15
56,23,155,76
50,13,157,62
74,14,205,85
6,11,50,17
24,76,159,95
10,0,18,10
2,8,16,10
133,2,159,134
24,0,55,24
21,61,155,82
6,30,74,36
3,23,48,26
1,8,20,9
104,15,308,117
0,41,65,41
0,25,58,25
3,94,218,97
4,24,53,28
0,38,84,38
57,13,144,70
21,2,44,23
72,1,125,72
158,0,267,158
73,5,128,75
0,6,20,6
12,5,22,17
105,16,309,118
9,0,17,9
9,21,77,30
58,10,122,68
0,2,2,2
3,0,6,3
106,17,310,119
14,0,23,14
1,24,74,25
103,0,146,103
56,0,98,56
25,11,84,36
74,0,127,74
75,18,210,89
1,1,2,1
47,7,90,54
40,1,60,40
0,34,84,34
2,52,132,54
159,44,288,175
0,7,12,7
0,67,125,67
25,4,55,29
5,51,140,56
8,195,328,200
0,42,99,42
0,53,131,53
73,0,136,73
26,0,64,26
134,0,158,134
1,1,6,2
0,95,210,95
6,169,282,174
135,3,161,136
24,1,67,25
2,54,132,54
1,6,19,7
15,1,30,16
38,0,59,38
58,0,106,58
0,18,34,18
136,2,160,136
4,51,129,54
54,4,104,56
20,0,45,20
137,2,162,138
138,0,162,138
61,170,359,218
78,1,134,79
3,2,13,5
10,4,35,14
4,6,20,10
3,13,34,16
15,7,45,21
8,7,26,15
23,2,48,25
2,31,64,31
25,0,42,25
6,5,28,11
18,4,33,22
33,196,373,227
19,0,30,19
0,9,22,9
14,9,52,23
25,2,47,27
16,3,31,19
0,23,45,23
5,0,17,5
56,21,147,76
16,1,28,16
0,12,22,12
7,3,11,7
138,1,248,139
11,18,54,29
77,4,133,81
5,0,6,5
2,17,48,19
0,0,4,0
9,48,123,57
31,15,85,46
62,9,116,67
6,0,9,6
0,31,69,31
0,9,14,9
160,3,274,163
12,2,22,12
78,4,135,82
3,7,16,10
3,197,325,200
3,41,108,44
13,11,39,22
1,12,30,13
139,0,248,139
21,99,206,119
22,77,158,97
59,0,102,59
23,171,310,193
1,42,106,43
0,6,14,6
75,2,130,77
0,2,6,2
20,1,34,20
0,3,7,3
15,16,51,31
12,8,38,20
3,0,10,3
2,18,43,20
79,0,131,79
2,109,254,111
0,25,73,25
4,42,111,46
41,0,72,41
76,198,450,273
77,199,451,274
12,2,17,14
17,0,39,17
38,3,73,40
0,62,108,62
33,6,78,35
24,0,36,24
25,3,53,28
62,3,105,62
45,8,93,53
12,2,21,14
80,0,132,80
18,15,52,33
22,5,54,27
0,48,108,48
15,17,66,32
8,9,32,17
9,2,18,11
26,0,45,26
161,0,270,161
9,96,229,105
13,11,45,24
3,5,18,8
14,1,29,15
4,4,22,8
0,110,250,110
7,6,28,13
18,0,34,18
18,200,347,217
19,11,53,30
6,0,7,6
2,0,4,2
27,0,46,27
36,5,69,41
9,8,29,17
25,1,38,26
30,7,55,37
4,15,38,19
10,19,62,29
4,62,133,65
20,1,32,21
7,10,45,16
2,55,107,56
0,12,38,12
4,0,10,4
1,13,39,13
6,63,133,69
32,1,60,33
2,14,40,14
1,19,52,20
124,8,341,132
4,20,66,24
0,7,18,7
5,14,34,17
9,0,18,9
0,12,18,12
53,0,97,53
16,0,33,16
0,0,4,0
6,13,42,18
7,0,11,7
57,2,121,57
11,13,37,23
35,7,70,40
28,0,53,28
8,6,23,14
11,3,24,14
7,14,33,21
16,2,20,16
63,7,119,70
0,0,0,0
12,0,37,12
34,8,80,37
55,0,102,55
14,0,26,14
31,2,57,32
31,1,48,31
6,201,344,207
15,7,28,20
16,3,40,19
0,35,97,35
13,15,57,21
22,1,34,23
125,9,343,133
33,202,386,235
64,43,74,64
10,25,73,35
1,4,6,5
56,12,134,68
9,23,72,32
3,47,110,49
35,1,78,36
10,0,18,10
1,109,271,109
1,31,57,32
17,49,142,66
26,1,43,27
1,203,334,204
8,8,50,16
46,78,203,118
9,9,51,17
3,36,103,39
0,18,28,18
107,3,283,110
12,100,196,112
31,0,40,31
0,111,251,111
40,8,96,48
140,0,252,140
18,4,36,22
26,48,152,73
141,1,253,141
3,0,6,3
6,4,12,10
74,14,154,88
46,14,76,47
8,19,51,26
47,40,151,86
0,24,52,24
19,10,56,28
13,101,197,113
2,49,108,51
0,5,11,5
26,7,66,33
0,43,103,43
0,11,28,11
0,9,41,9
6,9,29,15
62,2,101,63
0,25,38,25
11,204,353,215
12,3,49,15
162,3,273,163
10,1,20,11
18,1,36,19
51,39,205,85
0,9,19,9
35,0,58,35
16,2,29,17
7,10,30,16
0,20,43,20
34,1,59,35
8,0,18,8
23,1,42,24
63,0,109,63
26,112,319,137
0,30,67,30
37,17,88,52
7,0,29,7
0,13,22,13
39,8,95,47
0,8,16,8
79,0,134,79
108,13,318,120
0,22,48,22
126,25,384,150
11,0,19,11
51,0,107,51
28,2,50,30
33,8,105,41
14,24,73,37
0,43,147,43
12,53,150,65
0,97,212,97
75,2,140,76
15,0,32,15
1,16,36,17
5,0,9,5
81,0,136,81
35,0,57,35
47,4,108,51
33,0,65,33
0,22,38,22
3,63,156,66
5,3,17,8
163,45,293,179
1,64,141,65
0,29,57,29
48,5,98,53
60,10,129,70
13,0,26,13
0,21,62,21
64,0,107,64
0,46,110,46
34,1,63,35
2,5,19,7
78,0,132,78
1,10,20,10
8,0,12,8
2,2,14,4
6,4,14,6
4,55,113,59
0,15,42,15
27,35,132,62
1,27,55,28
6,0,10,6
17,0,29,17
19,1,33,19
17,12,57,29
5,1,19,6
0,6,17,6
0,9,16,9
2,1,4,2
1,10,42,10
32,7,69,39
0,55,109,55
57,5,110,59
5,10,31,15
18,0,24,18
8,38,80,46
5,56,117,60
0,1,4,1
55,9,111,64
12,19,52,30
58,5,128,60
10,205,358,215
34,8,77,40
10,10,52,18
8,18,39,26
6,1,14,7
1,8,22,9
7,6,41,13
1,3,10,4
18,11,56,28
59,20,154,77
12,5,30,17
6,0,9,6
0,28,76,28
6,1,18,7
9,10,37,19
0,31,64,31
79,2,136,81
142,8,255,142
6,5,25,11
7,6,24,13
40,172,353,212
41,173,354,213
38,10,86,48
1,22,67,23
35,18,94,53
49,0,89,49
65,44,75,65
0,14,31,14
39,0,60,39
5,23,51,28
57,22,152,77
47,0,74,47
1,8,27,9
0,50,109,50
4,26,43,28
0,52,134,52
42,0,74,42
6,79,146,85
82,4,141,86
143,0,256,143
11,47,137,58
16,5,40,21
7,2,18,9
3,0,9,3
9,20,52,27
164,21,320,183
109,32,356,141
16,4,38,16
36,0,64,36
1,12,35,13
80,9,150,89
2,113,261,115
2,10,24,12
0,40,90,40
1,11,26,12
4,0,5,4
0,11,43,11
3,54,149,57
4,63,109,63
19,0,36,19
31,16,89,47
18,1,40,19
43,1,83,44
5,5,24,9
20,5,46,25
9,17,49,26
1,55,141,56
0,1,8,1
0,24,64,24
0,26,83,26
1,25,65,25
7,56,130,63
6,16,61,22
81,0,137,81
1,206,335,207
34,17,133,50
2,1,7,3
8,7,34,15
127,18,365,140
1,1,3,1
58,6,111,60
3,44,102,47
0,64,110,64
6,3,34,9
0,22,58,22
59,8,108,59
33,5,74,38
14,0,27,14
32,207,366,225
12,2,25,14
144,0,258,144
0,1,1,1
27,11,53,34
6,39,74,45
51,0,77,51
24,1,45,24
0,114,259,114
4,1,9,5
1,68,128,68
0,2,2,2
0,2,9,2
15,51,134,66
0,12,19,12
0,6,12,6
0,44,148,44
25,0,57,25
2,1,6,2
5,0,12,5
0,8,19,8
5,2,10,6
165,9,282,172
1,21,44,21
19,0,29,19
21,0,45,21
42,1,66,42
52,0,108,52
6,4,11,6
28,56,158,83
0,65,111,65
59,7,112,61
115,4,219,119
83,19,172,100
0,32,67,32
1,26,56,26
1,14,27,14
48,2,74,48
1,22,47,23
128,10,361,134
22,0,46,22
4,41,76,45
19,2,42,21
50,0,91,50
25,13,73,38
6,9,32,15
21,102,205,119
0,0,0,0
15,4,29,18
145,14,268,153
13,48,149,59
0,43,108,43
0,31,55,31
1,9,19,10
60,8,113,62
0,115,261,115
22,1,36,22
18,174,314,192
8,0,11,8
3,12,32,15
61,9,114,63
0,33,68,33
3,0,4,3
3,47,111,47
23,110,290,115
56,15,113,71
2,27,55,27
0,6,17,6
2,44,112,46
22,3,50,25
76,14,207,86
5,24,39,29
0,0,3,0
1,23,64,24
12,14,49,26
0,6,22,6
3,8,30,11
8,49,145,57
0,0,0,0
1,8,13,8
0,0,1,0
1,1,6,2
20,1,37,20
8,103,192,111
19,1,36,20
0,56,138,56
62,0,112,62
2,41,98,43
7,0,16,7
0,1,2,1
53,10,131,63
67,6,101,73
6,4,27,10
63,2,113,63
0,0,0,0
50,0,86,50
13,4,24,13
0,29,66,29
2,2,9,4
19,13,48,32
5,17,47,22
35,10,111,45
51,0,88,51
27,0,57,27
35,0,69,35
0,15,42,15
0,7,16,7
68,0,94,68
0,7,19,7
48,0,77,48
28,17,79,44
7,1,12,7
76,10,153,86
37,4,67,41
0,26,95,26
51,80,212,124
0,0,2,0
3,27,88,30
49,1,79,50
50,0,80,50
51,0,80,51
38,5,71,43
34,0,66,34
36,1,96,37
3,11,31,14
13,22,50,34
0,42,67,42
1,25,36,26
3,0,9,3
20,13,58,33
13,0,23,13
74,12,143,86
15,13,48,28
0,7,23,7
19,0,38,19
28,8,42,28
0,65,142,65
11,0,23,11
14,22,76,35
2,15,49,17
29,0,55,29
3,16,50,19
8,30,75,38
4,17,54,21
3,18,51,21
7,7,30,14
54,0,111,54
68,23,171,90
11,0,18,11
10,7,50,17
1,0,4,1
1,13,22,14
10,4,22,14
13,0,26,13
69,6,142,75
77,1,186,78
54,6,112,60
1,50,126,51
2,111,277,111
12,175,304,187
12,48,116,50
1,50,116,51
64,10,118,66
27,5,76,32
55,0,100,55
65,0,116,65
29,1,43,29
7,16,43,23
14,1,27,14
36,2,68,38
4,1,17,5
21,26,116,47
0,3,5,3
166,0,278,166
0,16,36,16
5,81,139,84
0,4,12,4
57,1,86,58
10,6,29,16
66,11,120,68
13,25,80,37
0,3,5,3
75,0,126,75
7,25,62,32
0,44,105,44
104,0,149,104
0,11,20,11
3,9,19,12
52,8,106,59
25,1,46,25
10,52,130,62
0,8,21,8
67,12,121,69
60,0,130,60
10,0,25,10
1,4,14,4
29,0,54,29
0,0,0,0
52,3,140,55
20,0,32,20
0,7,13,7
78,4,186,82
60,3,111,62
14,5,25,14
15,0,28,15
48,0,75,48
3,51,122,52
0,32,58,32
36,9,81,42
4,16,27,16
52,24,130,74
26,0,49,26
61,0,106,61
17,0,25,17
0,21,44,21
58,23,156,78
5,3,14,8
13,20,53,31
76,4,139,80
57,6,106,63
0,104,187,104
52,9,87,58
7,41,90,48
5,42,109,47
62,1,107,62
66,45,76,66
0,12,20,12
11,5,22,16
49,46,126,79
0,13,29,13
0,26,60,26
3,27,77,28
37,0,71,37
53,208,419,254
31,176,330,202
167,0,279,167
32,1,52,33
1,26,67,27
0,20,49,20
5,45,122,50
1,14,30,14
8,0,11,8
0,36,90,36
54,209,421,255
5,19,40,24
2,16,43,18
0,10,25,10
6,0,17,6
25,8,89,33
10,0,24,10
27,37,161,64
14,0,29,14
15,21,55,33
57,0,93,57
4,64,122,64
168,1,281,169
30,0,56,30
0,33,62,33
23,1,48,24
1,45,103,46
61,0,130,61
14,16,58,22
7,0,14,7
0,34,60,34
7,11,36,17
23,57,146,76
20,18,69,38
1,43,105,44
21,13,72,33
0,8,18,8
3,35,64,38
0,23,50,23
21,1,41,22
26,3,69,26
0,5,7,5
31,15,75,45
1,14,22,15
1,6,11,7
26,2,58,28
129,18,387,145
12,0,20,12
0,26,62,26
6,3,13,9
6,11,25,17
28,0,69,28
1,1,2,2
62,0,131,62
1,36,96,37
16,0,24,16
17,5,39,22
20,0,41,20
6,22,54,28
63,0,108,63
4,17,56,20
3,21,52,24
0,66,143,66
14,67,171,81
10,8,33,18
26,0,48,26
67,46,77,67
55,0,112,55
8,28,87,28
9,29,88,29
0,37,96,37
0,28,77,28
14,12,46,26
10,1,15,10
3,58,111,58
1,8,23,9
110,8,306,118
111,14,326,123
0,38,96,38
24,0,42,24
7,0,20,7
15,1,24,15
7,82,144,87
130,17,368,147
1,23,49,24
16,3,31,16
2,49,113,49
36,3,82,39
8,0,12,8
27,0,51,27
17,210,369,221
4,6,29,9
11,8,32,19
1,1,5,1
49,0,78,49
27,8,55,34
9,4,32,13
0,53,137,53
32,10,68,42
39,2,68,41
3,26,63,29
53,2,112,53
1,9,17,9
0,22,40,22
1,12,21,13
33,1,64,34
0,1,3,1
4,10,20,13
61,9,110,61
32,24,102,55
3,57,144,60
6,26,61,32
0,15,26,15
6,10,26,16
30,83,174,108
4,0,9,4
146,16,272,153
147,17,273,154
0,13,32,13
6,3,10,6
18,0,26,18
148,18,274,155
6,1,14,7
65,177,400,242
0,211,342,211
3,2,10,5
41,1,84,42
0,15,32,15
9,17,66,26
1,11,24,12
0,27,69,27
23,2,41,25
15,0,27,15
50,13,101,63
10,5,28,15
20,27,108,47
13,9,43,22
53,18,175,66
11,10,34,21
11,1,24,12
38,0,72,38
24,27,127,47
27,14,76,41
7,57,102,63
14,0,27,14
28,0,57,28
39,0,73,39
13,58,116,71
3,0,6,3
64,9,126,73
0,42,84,42
51,1,81,51
1,178,291,179
0,5,7,5
0,18,45,18
56,2,109,58
9,0,16,9
40,1,75,41
5,26,49,31
22,1,40,23
28,19,84,47
16,2,41,18
37,2,104,39
28,4,54,31
0,15,29,15
0,19,55,19
4,42,135,46
112,13,319,125
