flow_id,source_ip,source_port,destination_ip,destination_port,protocol,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,fwd_packet_length_std,bwd_packet_length_max,bwd_packet_length_min,bwd_packet_length_mean,bwd_packet_length_std,flow_bytes_per_s,flow_packets_per_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_total,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_total,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_length,bwd_header_length,fwd_packets_per_s,bwd_packets_per_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,packet_length_variance,fin_flag_count,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,cwe_flag_count,ece_flag_count,down_up_ratio,average_packet_size,avg_fwd_segment_size,avg_bwd_segment_size,init_win_bytes_forward,init_win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,label
2119659518897683,185.41.137.251,21010,192.168.22.235,11000,6,900096,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,2.221985,900096.000000,0.000000,900096,900096,900096,900096.000000,0.000000,900096,900096,0,0.000000,0.000000,0,0,0,0,0,0,100,0,2.221985,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,900096.000000,0.000000,900096,900096,0.000000,0.000000,0,0,0
677462480793110,185.41.137.251,39990,192.168.22.235,11000,6,5514987,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.362648,5514987.000000,0.000000,5514987,5514987,5514987,5514987.000000,0.000000,5514987,5514987,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.362648,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5514987.000000,0.000000,5514987,5514987,0
1433313905946149,185.41.137.251,33806,192.168.22.233,11000,6,2339002,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.855066,2339002.000000,0.000000,2339002,2339002,2339002,2339002.000000,0.000000,2339002,2339002,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.855066,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2339002.000000,0.000000,2339002,2339002,0.000000,0.000000,0,0,0
1691169904602673,185.41.137.251,26702,192.168.22.234,11000,6,1606645,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.244830,1606645.000000,0.000000,1606645,1606645,1606645,1606645.000000,0.000000,1606645,1606645,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.244830,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1606645.000000,0.000000,1606645,1606645,0.000000,0.000000,0,0,0
1245076297362995,185.41.137.251,21148,192.168.22.234,11000,6,3907118,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.511886,3907118.000000,0.000000,3907118,3907118,3907118,3907118.000000,0.000000,3907118,3907118,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.511886,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,3907118.000000,0.000000,3907118,3907118,0.000000,0.000000,0,0,0
1933127785000503,185.41.137.251,34578,192.168.22.236,11000,6,1353702,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.477430,1353702.000000,0.000000,1353702,1353702,1353702,1353702.000000,0.000000,1353702,1353702,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.477430,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1353702.000000,0.000000,1353702,1353702,0.000000,0.000000,0,0,0
1743293616303679,185.41.137.251,34784,192.168.22.236,11000,6,1266829,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.578745,1266829.000000,0.000000,1266829,1266829,1266829,1266829.000000,0.000000,1266829,1266829,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.578745,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1266829.000000,0.000000,1266829,1266829,0.000000,0.000000,0,0,0
895201041854022,185.239.61.141,49371,141.95.145.210,80,6,4464291,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.447999,4464291.000000,0.000000,4464291,4464291,4464291,4464291.000000,0.000000,4464291,4464291,0,0.000000,0.000000,0,0,0,0,0,0,92,0,0.447999,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,65535,-1,0,20,4464291.000000,0.000000,4464291,4464291,0.000000,0.000000,0,0,0
1254821644873287,185.41.137.251,24190,192.168.22.231,11000,6,3249489,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.615481,3249489.000000,0.000000,3249489,3249489,3249489,3249489.000000,0.000000,3249489,3249489,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.615481,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,3249489.000000,0.000000,3249489,3249489,0.000000,0.000000,0,0,0
2098570402672206,185.41.137.251,29474,192.168.22.231,11000,6,1036078,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.930357,1036078.000000,0.000000,1036078,1036078,1036078,1036078.000000,0.000000,1036078,1036078,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.930357,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1036078.000000,0.000000,1036078,1036078,0.000000,0.000000,0,0,0
1547256305364562,185.41.137.251,33388,192.168.22.233,11000,6,2509081,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.797105,2509081.000000,0.000000,2509081,2509081,2509081,2509081.000000,0.000000,2509081,2509081,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.797105,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2509081.000000,0.000000,2509081,2509081,0.000000,0.000000,0,0,0
55405468135003,185.41.137.251,39360,192.168.22.233,11000,6,53037,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,37.709524,53037.000000,0.000000,53037,53037,53037,53037.000000,0.000000,53037,53037,0,0.000000,0.000000,0,0,0,0,0,0,100,0,37.709524,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,53037.000000,0.000000,53037,53037,0.000000,0.000000,0,0,0
606329126792797,185.41.138.44,21720,20.31.21.216,2000,6,5466013,5,4,43,0,43,0,8.600000,19.230185,0,0,0.000000,0.000000,7.866794,1.646538,683251.625000,1306033.485460,3650614,0,5466013,1366503.250000,1662503.539889,3659268,43318,5457361,1819120.333333,1739077.859970,3650614,190201,1,0,0,0,204,164,0.914744,0.731795,0,43,4.777778,14.333333,205.444444,2,2,0,1,6,0,0,0,0.800000,4.777778,8.600000,0.000000,5744,64240,1,20,5466013.000000,0.000000,5466013,5466013,0.000000,0.000000,0,0,0
1953897225399904,185.239.60.120,46341,149.210.205.204,53,6,1348866,4,5,0,299,0,0,0.000000,0.000000,299,0,59.800000,133.716865,221.667682,6.672271,168608.250000,464745.131397,1318752,0,1348866,449622.000000,763586.832409,1331336,8356,1345966,336491.500000,654881.202842,1318752,93,0,1,0,0,204,256,2.965454,3.706817,0,299,33.222222,99.666667,9933.444444,1,2,0,1,6,0,0,0,1.250000,33.222222,0.000000,59.800000,14600,14480,0,20,1348866.000000,0.000000,1348866,1348866,0.000000,0.000000,0,0,0
838334887964257,185.41.137.251,39350,192.168.22.235,11000,6,5805211,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.344518,5805211.000000,0.000000,5805211,5805211,5805211,5805211.000000,0.000000,5805211,5805211,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.344518,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5805211.000000,0.000000,5805211,5805211,0
642955383025253,185.41.137.251,23928,192.168.22.232,11000,6,5588558,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.357874,5588558.000000,0.000000,5588558,5588558,5588558,5588558.000000,0.000000,5588558,5588558,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.357874,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5588558.000000,0.000000,5588558,5588558,0
2073086908509813,185.41.137.251,20980,192.168.22.235,11000,6,910939,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,2.195537,910939.000000,0.000000,910939,910939,910939,910939.000000,0.000000,910939,910939,0,0.000000,0.000000,0,0,0,0,0,0,100,0,2.195537,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,910939.000000,0.000000,910939,910939,0.000000,0.000000,0,0,0
1106303901380221,185.41.137.166,52688,89.187.167.227,8886,6,4742820,3,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.632535,2371410.000000,2312558.786745,4006636,736184,4742820,2371410.000000,2312558.786745,4006636,736184,0,0.000000,0.000000,0,0,0,0,0,0,144,0,0.632535,0.000000,0,0,0.000000,0.000000,0.000000,0,2,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,65535,-1,0,20,4742820.000000,0.000000,4742820,4742820,0.000000,0.000000,0,0,0
961628727815808,185.41.137.251,21978,192.168.22.231,11000,6,4186681,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.477705,4186681.000000,0.000000,4186681,4186681,4186681,4186681.000000,0.000000,4186681,4186681,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.477705,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4186681.000000,0.000000,4186681,4186681,0.000000,0.000000,0,0,0
1304367318052484,185.41.137.251,15068,192.168.22.235,11000,6,3369025,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.593644,3369025.000000,0.000000,3369025,3369025,3369025,3369025.000000,0.000000,3369025,3369025,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.593644,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,3369025.000000,0.000000,3369025,3369025,0.000000,0.000000,0,0,0
2248132642025094,185.41.137.251,21754,192.168.22.235,11000,6,608039,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,3.289263,608039.000000,0.000000,608039,608039,608039,608039.000000,0.000000,608039,608039,0,0.000000,0.000000,0,0,0,0,0,0,100,0,3.289263,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,608039.000000,0.000000,608039,608039,0.000000,0.000000,0,0,0
1175658613190279,185.41.137.251,23476,192.168.22.231,11000,6,3530064,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.566562,3530064.000000,0.000000,3530064,3530064,3530064,3530064.000000,0.000000,3530064,3530064,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.566562,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,3530064.000000,0.000000,3530064,3530064,0.000000,0.000000,0,0,0
1546922934677129,185.239.63.99,56586,57.144.222.141,443,6,3033446,6,6,1168,1132,1104,0,194.666667,446.215494,950,0,188.666667,380.014035,758.213596,3.955897,275767.818182,858119.944670,2862439,0,3033446,606689.200000,1261883.126088,2862439,12678,3030673,606134.600000,1271025.378483,2879458,13345,2,2,0,0,308,308,1.977949,1.977949,0,1104,191.666667,395.164254,156154.787879,1,2,0,4,9,0,0,0,1.000000,191.666667,194.666667,188.666667,65535,65535,2,20,3033446.000000,0.000000,3033446,3033446,0.000000,0.000000,0,0,0
1718358108745361,185.239.62.96,54779,40.99.204.82,443,6,1272635,6,7,840,4955,496,0,140.000000,193.894817,1460,0,707.857143,714.448605,4553.544418,10.215026,106052.916667,333068.568558,1162665,0,1272635,254527.000000,508000.625372,1162665,14901,1263654,210609.000000,469255.558646,1167316,14,3,2,0,0,252,292,4.714628,5.500399,0,1460,445.769231,598.080005,357699.692308,0,2,0,5,10,0,0,0,1.166667,445.769231,140.000000,707.857143,65535,65535,3,20,1272635.000000,0.000000,1272635,1272635,0.000000,0.000000,0,0,0
993427409088151,185.41.138.51,63625,20.31.87.92,443,6,4900173,7,7,455,3148,218,0,65.000000,101.115446,1460,0,449.714286,659.674342,735.280163,2.857042,376936.384615,1339668.954028,4835588,0,4900173,816695.500000,1972969.260730,4843953,81,4891459,815243.166667,1969586.312146,4835588,10,3,2,0,0,292,292,1.428521,1.428521,0,1460,257.357143,495.393023,245414.247253,0,2,2,5,10,0,1,1,1.000000,257.357143,65.000000,449.714286,64240,64240,3,20,4900173.000000,0.000000,4900173,4900173,0.000000,0.000000,0,0,1
1799185182764702,185.41.137.251,33498,192.168.22.232,11000,6,1581496,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.264625,1581496.000000,0.000000,1581496,1581496,1581496,1581496.000000,0.000000,1581496,1581496,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.264625,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1581496.000000,0.000000,1581496,1581496,0.000000,0.000000,0,0,0
879538957397667,185.41.137.251,26742,192.168.22.232,11000,6,4402402,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.454297,4402402.000000,0.000000,4402402,4402402,4402402,4402402.000000,0.000000,4402402,4402402,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.454297,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4402402.000000,0.000000,4402402,4402402,0.000000,0.000000,0,0,0
716533955374766,185.41.137.251,16662,192.168.22.234,11000,6,5833570,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.342843,5833570.000000,0.000000,5833570,5833570,5833570,5833570.000000,0.000000,5833570,5833570,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.342843,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5833570.000000,0.000000,5833570,5833570,0
848515876859572,185.41.137.251,26560,192.168.22.232,11000,6,4475161,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.446911,4475161.000000,0.000000,4475161,4475161,4475161,4475161.000000,0.000000,4475161,4475161,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.446911,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4475161.000000,0.000000,4475161,4475161,0.000000,0.000000,0,0,0
1951453737987768,185.41.137.251,34326,192.168.22.236,11000,6,1480507,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.350889,1480507.000000,0.000000,1480507,1480507,1480507,1480507.000000,0.000000,1480507,1480507,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.350889,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1480507.000000,0.000000,1480507,1480507,0.000000,0.000000,0,0,0
1751734660574906,185.41.137.251,33692,192.168.22.236,11000,6,1723616,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.160351,1723616.000000,0.000000,1723616,1723616,1723616,1723616.000000,0.000000,1723616,1723616,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.160351,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1723616.000000,0.000000,1723616,1723616,0.000000,0.000000,0,0,0
839316730228412,185.41.137.251,26538,192.168.22.233,11000,6,5411767,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.369565,5411767.000000,0.000000,5411767,5411767,5411767,5411767.000000,0.000000,5411767,5411767,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.369565,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5411767.000000,0.000000,5411767,5411767,0
1095229854133955,185.41.137.251,27900,192.168.22.236,11000,6,4155574,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.481281,4155574.000000,0.000000,4155574,4155574,4155574,4155574.000000,0.000000,4155574,4155574,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.481281,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4155574.000000,0.000000,4155574,4155574,0.000000,0.000000,0,0,0
947907038228171,185.41.137.211,64353,104.66.97.174,443,6,4976308,9,8,678,6934,335,0,75.333333,124.556212,1460,0,866.750000,723.741815,1529.648084,3.416187,311019.250000,1217835.828014,4877719,0,4976308,622038.500000,1719636.740396,4877719,493,4968921,709845.857143,1857560.798710,4922311,7,3,3,0,0,372,332,1.808570,1.607618,0,1460,447.764706,634.599532,402716.566176,0,2,0,6,14,0,0,0,0.888889,447.764706,75.333333,866.750000,65535,64240,3,20,4976308.000000,0.000000,4976308,4976308,0.000000,0.000000,0,0,0
1826662664974029,185.41.137.251,33172,192.168.22.232,11000,6,1706170,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.172216,1706170.000000,0.000000,1706170,1706170,1706170,1706170.000000,0.000000,1706170,1706170,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.172216,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1706170.000000,0.000000,1706170,1706170,0.000000,0.000000,0,0,0
585562035465954,185.41.137.251,25388,192.168.22.236,11000,6,5208705,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.383973,5208705.000000,0.000000,5208705,5208705,5208705,5208705.000000,0.000000,5208705,5208705,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.383973,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5208705.000000,0.000000,5208705,5208705,0
872863877508867,185.41.137.251,26734,192.168.22.232,11000,6,4403956,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.454137,4403956.000000,0.000000,4403956,4403956,4403956,4403956.000000,0.000000,4403956,4403956,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.454137,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4403956.000000,0.000000,4403956,4403956,0.000000,0.000000,0,0,0
1705861702233860,185.41.137.251,27638,192.168.22.231,11000,6,1799833,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.111214,1799833.000000,0.000000,1799833,1799833,1799833,1799833.000000,0.000000,1799833,1799833,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.111214,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1799833.000000,0.000000,1799833,1799833,0.000000,0.000000,0,0,0
1245605234552580,185.41.138.107,60111,23.220.113.51,80,6,3579314,5,4,227,1023,227,0,45.400000,101.517486,1023,0,255.750000,511.500000,349.228930,2.514448,447414.250000,1243782.045347,3525411,0,3579314,894828.500000,1753848.661299,3525411,831,3574948,1191649.333333,2058147.311779,3568191,615,1,1,0,0,212,172,1.396916,1.117533,0,1023,138.888889,339.935084,115555.861111,0,2,0,2,6,0,0,0,0.800000,138.888889,45.400000,255.750000,64240,64240,1,20,3579314.000000,0.000000,3579314,3579314,0.000000,0.000000,0,0,0
1333676272070409,185.41.138.150,55177,20.166.40.67,443,6,3558809,5,4,357,388,199,0,71.400000,98.837240,337,0,97.000000,161.796168,209.339698,2.528936,444851.125000,1175480.571735,3352954,0,3558809,889702.250000,1721550.040173,3471851,5329,3534064,1178021.333333,1883550.772026,3352954,86756,2,2,0,0,212,172,1.404964,1.123972,0,337,82.777778,121.996698,14883.194444,0,2,0,4,6,0,0,0,0.800000,82.777778,71.400000,97.000000,65535,65535,2,20,3558809.000000,0.000000,3558809,3558809,0.000000,0.000000,0,0,0
1057230750756621,185.41.137.251,26522,192.168.22.232,11000,6,4492102,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.445226,4492102.000000,0.000000,4492102,4492102,4492102,4492102.000000,0.000000,4492102,4492102,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.445226,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4492102.000000,0.000000,4492102,4492102,0.000000,0.000000,0,0,0
1903823931518751,185.41.137.251,20498,192.168.22.235,11000,6,1098381,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.820862,1098381.000000,0.000000,1098381,1098381,1098381,1098381.000000,0.000000,1098381,1098381,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.820862,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1098381.000000,0.000000,1098381,1098381,0.000000,0.000000,0,0,0
646036906127142,185.239.62.83,56560,40.126.31.71,443,6,5653376,14,10,3426,4034,1300,0,244.714286,440.883628,1300,0,403.400000,619.520818,1319.565513,4.245251,245798.956522,1121800.134337,5391328,0,5653376,434875.076923,1514440.352548,5474911,16,5628882,625431.333333,1787508.034696,5391328,1,6,2,0,0,572,412,2.476396,1.768855,0,1300,310.833333,516.175877,266437.536232,0,2,0,8,21,0,0,0,0.714286,310.833333,244.714286,403.400000,65535,65535,7,20,131024.000000,185295.917796,262048,0,5391328.000000,0.000000,5391328,5391328,0
1653822540951335,185.239.63.105,54550,172.16.35.73,80,6,2091053,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.956456,2091053.000000,0.000000,2091053,2091053,2091053,2091053.000000,0.000000,2091053,2091053,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.956456,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,64860,-1,0,20,2091053.000000,0.000000,2091053,2091053,0.000000,0.000000,0,0,0
1322145068166952,185.239.60.242,39552,52.109.89.32,443,6,3954710,9,8,3537,5086,1428,0,393.000000,603.196278,1448,0,635.750000,686.205873,2180.438009,4.298672,247169.375000,955491.055414,3829910,0,3954710,494338.750000,1347952.562257,3829910,14,3944050,563435.714286,1443135.457563,3835760,10,4,3,0,0,464,412,2.275767,2.022904,0,1448,507.235294,635.240656,403530.691176,0,2,0,7,14,0,0,0,0.888889,507.235294,393.000000,635.750000,29200,65535,5,20,3954710.000000,0.000000,3954710,3954710,0.000000,0.000000,0,0,0
1540072345907023,185.41.137.251,33870,192.168.22.233,11000,6,2314145,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.864250,2314145.000000,0.000000,2314145,2314145,2314145,2314145.000000,0.000000,2314145,2314145,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.864250,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2314145.000000,0.000000,2314145,2314145,0.000000,0.000000,0,0,0
1623655711780692,185.41.137.251,30168,192.168.22.232,11000,6,2950045,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.677956,2950045.000000,0.000000,2950045,2950045,2950045,2950045.000000,0.000000,2950045,2950045,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.677956,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2950045.000000,0.000000,2950045,2950045,0.000000,0.000000,0,0,0
630377521360749,185.41.137.251,26128,192.168.22.233,11000,6,5591486,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.357687,5591486.000000,0.000000,5591486,5591486,5591486,5591486.000000,0.000000,5591486,5591486,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.357687,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5591486.000000,0.000000,5591486,5591486,0
696203528515453,185.239.62.160,57140,10.10.3.6,9100,6,5314016,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.376363,5314016.000000,0.000000,5314016,5314016,5314016,5314016.000000,0.000000,5314016,5314016,0,0.000000,0.000000,0,0,0,0,0,0,92,0,0.376363,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,1,1,0.000000,0.000000,0.000000,0.000000,8192,-1,0,20,0.000000,0.000000,0,0,5314016.000000,0.000000,5314016,5314016,0
1469253035962238,185.41.137.251,16744,192.168.22.235,11000,6,2658314,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.752357,2658314.000000,0.000000,2658314,2658314,2658314,2658314.000000,0.000000,2658314,2658314,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.752357,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2658314.000000,0.000000,2658314,2658314,0.000000,0.000000,0,0,0
